NOM;CODI;DATA;SEXE;GRUP_EDAT;CASOS_CONFIRMAT;PCR;TAR;INGRESSOS_TOTAL;INGRESSOS_CRITIC;INGRESSATS_TOTAL;INGRESSATS_CRITIC;EXITUS;CASOS_PCR;CASOS_TAR;POSITIVITAT_PCR_NUM;POSITIVITAT_TAR_NUM;POSITIVITAT_PCR_DEN;POSITIVITAT_TAR_DEN;VACUNATS_DOSI_1;VACUNATS_DOSI_2
CATALUNYA;GLOBAL;2021-10-14;Altres;N/A;6;39;2;0;0;56;16;0;3;3;0;0;37;2;105;85
CATALUNYA;GLOBAL;2021-10-14;Dona;0 a 9;11;52;290;0;0;0;0;0;1;10;0;6;49;271;0;0
CATALUNYA;GLOBAL;2021-10-14;Dona;10 a 19;10;82;663;0;0;2;0;0;2;8;2;5;68;537;483;742
CATALUNYA;GLOBAL;2021-10-14;Dona;20 a 29;9;246;552;0;0;6;0;0;3;6;3;3;184;439;488;580
CATALUNYA;GLOBAL;2021-10-14;Dona;30 a 39;13;314;466;0;0;7;0;0;1;12;1;5;246;405;364;611
CATALUNYA;GLOBAL;2021-10-14;Dona;40 a 49;10;353;462;0;0;5;2;0;3;7;1;8;271;402;202;208
CATALUNYA;GLOBAL;2021-10-14;Dona;50 a 59;6;343;377;0;0;8;4;0;4;2;4;2;263;330;103;116
CATALUNYA;GLOBAL;2021-10-14;Dona;60 a 69;8;167;240;0;0;23;9;0;1;7;1;7;143;222;57;94
CATALUNYA;GLOBAL;2021-10-14;Dona;70 a 79;5;131;161;0;1;23;6;0;1;4;1;3;118;139;16;31
CATALUNYA;GLOBAL;2021-10-14;Dona;80 o més;2;227;126;1;0;31;1;0;2;0;2;0;187;111;17;21
CATALUNYA;GLOBAL;2021-10-14;Home;0 a 9;7;56;320;0;0;1;0;0;2;5;0;1;52;288;0;0
CATALUNYA;GLOBAL;2021-10-14;Home;10 a 19;7;57;587;0;0;3;0;0;1;6;1;5;46;483;561;861
CATALUNYA;GLOBAL;2021-10-14;Home;20 a 29;1;96;473;0;0;4;2;0;0;1;0;1;72;386;723;717
CATALUNYA;GLOBAL;2021-10-14;Home;30 a 39;13;81;333;0;0;12;4;0;2;11;3;5;67;272;380;632
CATALUNYA;GLOBAL;2021-10-14;Home;40 a 49;18;133;327;0;1;20;11;0;0;18;0;15;114;292;221;319
CATALUNYA;GLOBAL;2021-10-14;Home;50 a 59;3;143;201;0;0;27;12;0;1;2;1;3;124;181;125;144
CATALUNYA;GLOBAL;2021-10-14;Home;60 a 69;5;143;135;0;0;45;20;0;1;4;1;2;124;114;57;97
CATALUNYA;GLOBAL;2021-10-14;Home;70 a 79;7;153;121;0;0;37;12;0;0;7;0;5;132;109;6;28
CATALUNYA;GLOBAL;2021-10-14;Home;80 o més;6;135;80;0;0;28;2;0;1;5;1;4;115;70;7;15
CATALUNYA;GLOBAL;2021-10-13;Altres;N/A;10;948;0;10;12;140;39;0;4;6;4;0;937;0;113;123
CATALUNYA;GLOBAL;2021-10-13;Dona;0 a 9;10;232;619;0;0;1;0;0;6;4;7;5;212;556;0;0
CATALUNYA;GLOBAL;2021-10-13;Dona;10 a 19;8;387;1082;1;0;0;0;0;4;4;7;4;312;917;553;1002
CATALUNYA;GLOBAL;2021-10-13;Dona;20 a 29;9;1307;916;1;0;2;1;0;2;7;2;7;936;746;626;664
CATALUNYA;GLOBAL;2021-10-13;Dona;30 a 39;21;1590;915;0;0;1;0;0;5;16;7;16;1192;783;367;741
CATALUNYA;GLOBAL;2021-10-13;Dona;40 a 49;29;2241;963;0;0;4;2;0;17;12;22;13;1697;825;215;269
CATALUNYA;GLOBAL;2021-10-13;Dona;50 a 59;17;2186;609;1;0;3;1;0;2;15;3;15;1629;536;85;116
CATALUNYA;GLOBAL;2021-10-13;Dona;60 a 69;18;1085;392;0;1;19;9;0;6;12;7;12;879;348;44;86
CATALUNYA;GLOBAL;2021-10-13;Dona;70 a 79;6;675;282;2;3;22;6;0;0;6;3;6;611;257;23;31
CATALUNYA;GLOBAL;2021-10-13;Dona;80 o més;4;797;213;5;0;26;1;0;2;2;2;3;691;191;7;31
CATALUNYA;GLOBAL;2021-10-13;Home;0 a 9;14;306;721;0;0;0;0;0;9;5;11;7;275;662;1;0
CATALUNYA;GLOBAL;2021-10-13;Home;10 a 19;19;289;1032;1;0;2;0;0;8;11;11;11;244;876;571;1113
CATALUNYA;GLOBAL;2021-10-13;Home;20 a 29;13;479;806;0;0;1;1;0;3;10;1;11;371;653;788;794
CATALUNYA;GLOBAL;2021-10-13;Home;30 a 39;19;567;630;1;0;6;3;0;8;11;10;12;474;544;447;809
CATALUNYA;GLOBAL;2021-10-13;Home;40 a 49;23;816;679;1;1;10;4;0;6;17;9;18;678;614;211;335
CATALUNYA;GLOBAL;2021-10-13;Home;50 a 59;22;812;438;4;2;21;9;0;4;18;7;18;686;393;105;134
CATALUNYA;GLOBAL;2021-10-13;Home;60 a 69;12;684;251;3;0;33;14;0;5;7;7;7;576;226;34;105
CATALUNYA;GLOBAL;2021-10-13;Home;70 a 79;7;691;193;6;1;31;11;0;2;5;4;5;617;174;21;17
CATALUNYA;GLOBAL;2021-10-13;Home;80 o més;3;542;133;4;0;23;2;1;1;2;1;3;472;119;3;17
CATALUNYA;GLOBAL;2021-10-12;Altres;N/A;9;1076;1;3;3;76;22;0;5;4;5;0;1069;1;11;8
CATALUNYA;GLOBAL;2021-10-12;Dona;0 a 9;3;153;151;0;0;0;0;0;3;0;3;0;137;139;0;0
CATALUNYA;GLOBAL;2021-10-12;Dona;10 a 19;8;153;249;0;0;0;0;0;6;2;6;2;132;199;49;97
CATALUNYA;GLOBAL;2021-10-12;Dona;20 a 29;7;387;236;1;0;4;1;0;2;5;3;6;279;191;70;85
CATALUNYA;GLOBAL;2021-10-12;Dona;30 a 39;6;487;213;0;0;7;0;0;1;5;1;4;375;182;34;90
CATALUNYA;GLOBAL;2021-10-12;Dona;40 a 49;12;561;196;0;0;8;2;0;7;5;6;5;451;168;10;17
CATALUNYA;GLOBAL;2021-10-12;Dona;50 a 59;5;488;142;0;0;7;3;0;2;3;2;3;397;123;8;12
CATALUNYA;GLOBAL;2021-10-12;Dona;60 a 69;6;395;71;0;0;23;10;0;2;4;2;4;335;69;1;11
CATALUNYA;GLOBAL;2021-10-12;Dona;70 a 79;6;364;50;1;0;24;5;0;3;3;2;3;329;48;0;0
CATALUNYA;GLOBAL;2021-10-12;Dona;80 o més;4;421;62;6;0;33;1;0;1;3;1;2;365;52;0;0
CATALUNYA;GLOBAL;2021-10-12;Home;0 a 9;8;177;214;0;0;1;0;0;3;5;3;5;168;201;0;0
CATALUNYA;GLOBAL;2021-10-12;Home;10 a 19;6;140;211;0;0;3;0;0;3;3;3;3;121;185;65;107
CATALUNYA;GLOBAL;2021-10-12;Home;20 a 29;6;244;209;0;1;5;2;0;3;3;3;3;187;179;94;103
CATALUNYA;GLOBAL;2021-10-12;Home;30 a 39;7;323;156;1;0;9;3;0;3;4;3;3;262;137;50;85
CATALUNYA;GLOBAL;2021-10-12;Home;40 a 49;23;374;184;0;0;15;7;0;12;11;13;11;315;169;19;23
CATALUNYA;GLOBAL;2021-10-12;Home;50 a 59;11;346;105;2;0;26;13;0;5;6;3;5;294;99;6;15
CATALUNYA;GLOBAL;2021-10-12;Home;60 a 69;7;385;75;2;0;44;19;0;5;2;4;3;331;65;1;4
CATALUNYA;GLOBAL;2021-10-12;Home;70 a 79;7;400;57;2;1;41;14;0;3;4;3;4;343;50;0;2
CATALUNYA;GLOBAL;2021-10-12;Home;80 o més;2;334;40;6;1;27;2;1;0;2;0;1;288;34;0;0
CATALUNYA;GLOBAL;2021-10-11;Altres;N/A;18;1267;1;3;1;57;16;0;15;3;14;1;1261;1;50;54
CATALUNYA;GLOBAL;2021-10-11;Dona;0 a 9;16;373;578;0;0;0;0;0;13;3;13;3;341;527;0;0
CATALUNYA;GLOBAL;2021-10-11;Dona;10 a 19;16;433;801;0;0;0;0;0;16;0;17;0;375;680;383;526
CATALUNYA;GLOBAL;2021-10-11;Dona;20 a 29;13;700;768;0;0;5;0;0;7;6;7;8;532;603;405;399
CATALUNYA;GLOBAL;2021-10-11;Dona;30 a 39;22;971;638;2;0;9;1;0;6;16;11;16;764;543;212;364
CATALUNYA;GLOBAL;2021-10-11;Dona;40 a 49;34;1227;663;0;0;8;2;0;15;19;16;21;988;569;85;132
CATALUNYA;GLOBAL;2021-10-11;Dona;50 a 59;24;1199;564;0;0;8;4;0;12;12;14;13;947;473;53;50
CATALUNYA;GLOBAL;2021-10-11;Dona;60 a 69;16;839;327;0;0;23;10;0;7;9;10;9;737;285;16;32
CATALUNYA;GLOBAL;2021-10-11;Dona;70 a 79;11;788;245;2;1;26;6;0;7;4;9;5;698;224;5;6
CATALUNYA;GLOBAL;2021-10-11;Dona;80 o més;16;917;178;9;0;32;1;1;12;4;14;3;767;157;2;4
CATALUNYA;GLOBAL;2021-10-11;Home;0 a 9;18;458;689;1;0;1;0;0;15;3;18;4;415;633;0;0
CATALUNYA;GLOBAL;2021-10-11;Home;10 a 19;14;417;687;0;0;3;0;0;6;8;7;9;368;569;379;544
CATALUNYA;GLOBAL;2021-10-11;Home;20 a 29;12;387;679;0;0;4;1;0;6;6;5;7;300;530;479;452
CATALUNYA;GLOBAL;2021-10-11;Home;30 a 39;16;484;509;0;0;10;3;0;6;10;10;9;392;433;221;453
CATALUNYA;GLOBAL;2021-10-11;Home;40 a 49;27;751;490;0;0;17;8;0;12;15;16;16;653;437;120;181
CATALUNYA;GLOBAL;2021-10-11;Home;50 a 59;12;746;349;3;0;25;13;0;6;6;10;6;641;303;56;53
CATALUNYA;GLOBAL;2021-10-11;Home;60 a 69;24;794;228;5;0;47;20;0;10;14;13;13;693;200;17;31
CATALUNYA;GLOBAL;2021-10-11;Home;70 a 79;10;755;200;4;1;45;13;0;5;5;7;5;679;184;2;5
CATALUNYA;GLOBAL;2021-10-11;Home;80 o més;9;580;100;1;0;25;2;0;5;4;7;4;511;87;2;3
CATALUNYA;GLOBAL;2021-10-10;Altres;N/A;2;616;1;5;1;62;16;0;1;1;1;0;613;1;20;11
CATALUNYA;GLOBAL;2021-10-10;Dona;0 a 9;3;123;139;1;0;0;0;0;1;2;1;2;116;127;0;0
CATALUNYA;GLOBAL;2021-10-10;Dona;10 a 19;6;76;188;0;0;0;0;0;3;3;2;3;67;159;61;74
CATALUNYA;GLOBAL;2021-10-10;Dona;20 a 29;3;141;189;2;0;6;0;0;0;3;0;0;115;156;115;60
CATALUNYA;GLOBAL;2021-10-10;Dona;30 a 39;8;161;166;2;0;7;1;0;2;6;1;6;128;143;78;37
CATALUNYA;GLOBAL;2021-10-10;Dona;40 a 49;7;146;174;1;0;10;3;0;3;4;1;3;119;144;25;17
CATALUNYA;GLOBAL;2021-10-10;Dona;50 a 59;6;118;119;0;0;10;5;0;1;5;1;5;99;105;13;9
CATALUNYA;GLOBAL;2021-10-10;Dona;60 a 69;2;139;90;2;1;27;9;0;0;2;1;2;122;77;7;6
CATALUNYA;GLOBAL;2021-10-10;Dona;70 a 79;7;156;66;2;0;27;5;0;3;4;3;3;139;58;3;1
CATALUNYA;GLOBAL;2021-10-10;Dona;80 o més;1;259;71;3;0;32;1;1;0;1;0;1;224;51;1;0
